City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
klaksvik,8,FO,1551324000,100,62.23,-6.59,33.8,1.12
hollola,76,FI,1551326660,92,60.99,25.5,35.01,5.01
sumbe,92,AO,1551326668,100,-11.2,13.84,76.83,7.65
new norfolk,0,AU,1551326240,49,-42.78,147.06,75.99,9.17
hasaki,90,JP,1551325777,100,35.73,140.83,48.2,3.36
tuktoyaktuk,20,CA,1551322800,77,69.44,-133.03,-2.21,13.87
kapaa,75,US,1551326011,56,22.08,-159.32,73.4,23.04
rikitea,0,PF,1551326281,100,-23.12,-134.97,80.12,6.2
san angelo,90,US,1551322260,53,31.46,-100.44,39.2,11.41
mataura,80,NZ,1551325805,69,-46.19,168.86,55.99,11.01
ushuaia,75,AR,1551322800,81,-54.81,-68.31,48.2,16.11
barguzin,12,RU,1551326680,55,53.62,109.63,28.23,2.73
vaini,0,IN,1551322800,45,15.34,74.49,71.6,2.24
ostrovnoy,76,RU,1551326386,86,68.05,39.51,18.02,8.99
manaure,0,CO,1551326674,91,11.78,-72.45,77.69,23.53
puerto colombia,0,CO,1551326430,78,10.99,-74.96,77.0,13.87
cortez,90,US,1551326321,64,37.35,-108.58,39.2,1.72
saskylakh,36,RU,1551326314,56,71.97,114.09,-20.06,3.18
sao joao da barra,48,BR,1551326416,96,-21.64,-41.05,82.68,15.82
sioux lookout,40,CA,1551325080,71,50.1,-91.92,3.2,6.93
antalaha,92,MG,1551326324,100,-14.9,50.28,75.03,6.53
inirida,0,CO,1551326692,77,3.87,-67.92,76.7,1.83
cabadiangan,20,PH,1551322800,51,10.45,123.98,86.0,10.29
hithadhoo,92,MV,1551326371,100,-0.6,73.08,82.14,8.77
ambilobe,68,MG,1551326310,94,-13.19,49.05,72.92,1.16
victoria,75,BN,1551322800,83,5.28,115.24,84.2,6.93
vila franca do campo,75,PT,1551322800,100,37.72,-25.43,60.8,12.75
katsuura,90,JP,1551325340,93,33.93,134.5,48.99,8.05
lasa,75,CY,1551325516,81,34.92,32.53,51.8,12.75
puerto ayora,36,EC,1551326291,100,-0.74,-90.35,81.02,4.97
sitka,8,US,1551325688,81,37.17,-99.65,10.99,1.99
kropotkin,88,RU,1551326704,97,45.43,40.58,30.48,6.42
provideniya,88,RU,1551326329,95,64.42,-173.23,32.28,24.54
puebloviejo,75,CO,1551322800,61,10.99,-74.28,82.4,9.17
emba,75,CY,1551325516,81,34.81,32.42,51.8,12.75
port elizabeth,90,US,1551326302,100,39.31,-74.98,39.0,4.7
hermanus,20,ZA,1551325611,74,-34.42,19.24,66.99,8.01
coquimbo,20,CL,1551322800,87,-29.95,-71.34,60.8,8.05
hobart,0,AU,1551326115,49,-42.88,147.33,75.99,9.17
albany,90,US,1551326251,72,42.65,-73.75,17.6,4.7
annau,90,TM,1551322800,57,37.89,58.52,51.8,11.41
abu dhabi,0,AE,1551322800,64,24.47,54.37,69.8,8.05
caravelas,92,BR,1551326324,100,-17.73,-39.27,83.58,17.27
hilo,90,US,1551326251,60,19.71,-155.08,71.6,13.87
